Title,URL
report of the third session of the asean climate outlook forum (aseancof-3),https://ccrs.weather.gov.sg/wp-content/uploads/2015/02/ASEANCOF-3_REPORT_FINAL.pdf
reporting with purpose: the business case for scope 3 resiliency,https://sphera.com/resources/
reportsphera 2023 sustainability reportour 2023 sustainability report accounts for the global impact of sphera and its worldwide subsidiaries  between january  ...,https://sphera.com/resources/report/sphera-2023-sustainability-report/
rest of world emissions,https://www.carbonbrief.org/energy/emissions/rest-of-world-emissions/
rest of world policy,https://www.carbonbrief.org/category/policy/rest-of-world-policy/
"scope 3 infographic: why waiting is a liability, not a strategy",https://sphera.com/resources/
second national climate change study findings released,https://www.weather.gov.sg/second-national-climate-change-study-findings-released/
simon evans (@drsimevans.carbonbrief.org),https://bsky.app/profile/did:plc:wfuybzxgaqfpzfn242rvexzb?ref_src=embed
singapore's climate action,https://www.nccs.gov.sg/media/singapores-climate-action/overview/national-circumstances/
singapore's climate targets,https://www.nccs.gov.sg/media/singapores-climate-action/singapores-climate-targets/overview/
"speechesaddress by prime minister lee hsien loong at the 2010 singapore energy lecture, singapore international...01 nov 2010",https://www.nccs.gov.sg/media/media/speeches/address-by-prime-minister-lee-hsien-loong-at-the-2010-singapore-energy-lecture-singapore-international-energy-week-1-november-2010/
speecheschief negotiator for climate change and ambassador-at-large chew tai soo's interview with reuters08 sep 2009,https://www.nccs.gov.sg/media/media/speeches/chief-negotiator-for-climate-change-and-ambassador-at-large-chew-tai-soo's-interview-with-reuters-8-september-2009/
speechesdeputy prime minister tharman at the singapore apex corporate sustainability awards gala dinner19 nov 2018,https://www.nccs.gov.sg/media/media/speeches/dpm-tharman-at-the-singapore-apex-corporate-sustainability-awards-gala-dinner-19-november-2018/
speechesintervention by pm lee hsien loong in session 1 food and energy security at the...15 nov 2022,https://www.nccs.gov.sg/media/media/speeches/intervention-by-pm-lee-hsieng-loong-at-g20-bali-summit/
"speecheskeynote address by mr tan yong soon, permanent secretary (national climate change), at nus high...26 aug 2011",https://www.nccs.gov.sg/media/media/speeches/keynote-address-by-mr-tan-yong-soon-permanent-secretary-(national-climate-change)-at-nus-high-school-sustainable-development-youth-conference-2011-26-august-2011/
speecheskeynote address by permanent secretary for national climate change in prime minister's office tan yong...17 jan 2011,https://www.nccs.gov.sg/media/media/speeches/keynote-address-by-permanent-secretary-(national-climate-change)-tan-yong-soon-at-the-1st-climate-change-summit-for-asia's-insurance/
speecheskeynote speech by national climate change permanent secretary tan yong soon at the conference on...26 jul 2010,https://www.nccs.gov.sg/media/media/speeches/keynote-speech-by-national-climate-change-permanent-secretary-tan-yong-soon-at-the-conference-on-eu-and-asian-policy-responses-to-climate-change-and-energy-26-july-2010/
speecheskeynote speech by singapore's ambassador for climate action at the carbon finance summit14 nov 2024,https://www.nccs.gov.sg/media/keynote-speech-by-singapore-s-ambassador-for-climate-action-at-the-carbon-finance-summit/
speecheskeynote speech by singaporeâs ambassador for climate action at the sustainable tech forum 202524 jan 2025,https://www.nccs.gov.sg/media/keynote-speech-by-singapore-s-ambassador-for-climate-action-at-the-sustainable-tech-forum-2025/
speechesopening remarks by energy market authority chief executive lawrence wong at the solar awards ceremony...30 nov 2010,https://www.nccs.gov.sg/media/media/speeches/opening-remarks-by-energy-market-authority-chief-executive-lawrence-wong-at-the-solar-awards-ceremony-30-november-2010/
speechesopening remarks by energy market authority chief executive lawrence wong at the world lng series...21 sep 2010,https://www.nccs.gov.sg/media/media/speeches/opening-remarks-by-energy-market-authority-chief-executive-lawrence-wong-at-the-world-lng-series-(asia-pacific-summit)-21-september-2010/
speechesopening remarks by minister chan chun sing at the 11thsingapore international energy week 2018...30 oct 2018,https://www.nccs.gov.sg/media/media/speeches/opening-remarks-by-minister-chan-chun-sing-at-the-11th-singapore-international-energy-week-2018-30-october-2018/
speechesopening remarks by singapore's ambassador for climate action at cop29 singapore pavilion12 nov 2024,https://www.nccs.gov.sg/media/opening-remarks-by-singapore-s-ambassador-for-climate-action-at-the-cop29-singapore-pavilion/
speechesopening remarks by singapore's ambassador for climate action at ecosperity conversations 202521 feb 2025,https://www.nccs.gov.sg/media/opening-remarks-by-singapore-s-ambassador-for-climate-action-at-ecosperity-conversations/
"speechespoints made by senior minister s jayakumar at the climate change media interview, ministry of...02 dec 2009",https://www.nccs.gov.sg/media/media/speeches/points-made-by-senior-minister-s-jayakumar-at-the-climate-change-media-interview-2-december-2009-at-10am-at-ministry-of-foreign-affairs/
speechesremarks by senior minister teo chee hean at rwanda's national carbon markets framework launch02 dec 2023,https://www.nccs.gov.sg/media/media/speeches/remarks-at-the-launch-event-for-rwandas-national-carbon-markets-framework/
speechesremarks by singapore's ambassador for climate action at the philanthropy asia summit 202505 may 2025,https://www.nccs.gov.sg/media/remarks-by-singapore-s-ambassador-for-climate-action-at-the-philanthropy-asia-summit-2025/
"speechesspeech by ambassador burhan gafoor, chief negotiator for climate change, singapore, at the opening ceremony...02 nov 2011",https://www.nccs.gov.sg/media/media/speeches/speech-by-ambassador-burhan-gafoor-chief-negotiator-for-climate-change-singapore-at-the-opening-ceremony-of-carbon-forum-asia-2011-2-november-2011/
speechesspeech by chief executive of energy market authority chee hong tat at the lng supplies...05 mar 2012,https://www.nccs.gov.sg/media/media/speeches/speech-by-mr-chee-hong-tat-chief-executive-of-energy-market-authority-at-the-lng-supplies-for-asian-markets-2012-conference-5-march-2012/
speechesspeech by deputy prime minister teo chee hean at the 10thsingapore international energy week...23 oct 2017,https://www.nccs.gov.sg/media/media/speeches/speech-by-deputy-prime-minister-teo-chee-hean-at-the-10th-singapore-international-energy-week-23-october-2017/
speechesspeech by deputy prime minister teo chee hean at the launch of the national climate...07 sep 2011,https://www.nccs.gov.sg/media/media/speeches/speech-by-dpm-teo-chee-hean-at-the-launch-of-the-national-climate-change-strategy-2012-(nccs-2012)/
speechesspeech by deputy prime minister teo chee hean at the national climate change competition 2014...13 nov 2014,https://www.nccs.gov.sg/media/media/speeches/speech-by-deputy-prime-minister-teo-chee-hean-at-the-national-climate-change-competition-2014-prize-award-ceremony/
speechesspeech by deputy prime minister teo chee hean at the national climate change competition 2015...20 nov 2015,https://www.nccs.gov.sg/media/media/speeches/speech-by-deputy-prime-minister-teo-chee-hean-at-the-national-climate-change-competition-2015-prize-award-ceremony-on-20-november-2015/
speechesspeech by deputy prime minister teo chee hean at the national climate change competition 2016...04 nov 2016,https://www.nccs.gov.sg/media/media/speeches/speech-by-deputy-prime-minister-teo-chee-hean-at-the-national-climate-change-competition-2016-prize-award-ceremony-on-4-november-2016/
speechesspeech by deputy prime minister teo chee hean at the national climate change competition award...12 nov 2013,https://www.nccs.gov.sg/media/media/speeches/speech-by-dpm-teo-chee-hean-at-the-national-climate-change-competition-award-ceremony-on-12-november-2013/
"speechesspeech by divisional director of energy market authority jane lim at the electric vehicles: lessons,...06 mar 2012",https://www.nccs.gov.sg/media/media/speeches/speech-by-ms-jane-lim-divisional-director-of-energy-market-authority-at-the-electric-vehicles-lessons-challenges-and-opportunities-seminar-6-march-2012/
speechesspeech by infocomm development authority of singapore chief executive officer ronnie tay at the green...31 mar 2011,https://www.nccs.gov.sg/media/media/speeches/speech-by-infocomm-development-authority-of-singapore-chief-executive-officer-ronnie-tay-at-the-green-data-centre-forum-31-march-2011/
speechesspeech by minister khaw at the joint official opening ceremony of international green building conference...01 sep 2014,https://www.nccs.gov.sg/media/media/speeches/speech-by-minister-khaw-at-the-joint-official-opening-ceremony-of-international-green-building-conference-and-bex-asia-2014/
"speechesspeech by permanent secretary (finance) (performance), ministry of finance, and chairman, energy market authority chan...27 oct 2010",https://www.nccs.gov.sg/media/media/speeches/speech-by-permanent-secretary-(finance)-(performance)-ministry-of-finance-and-chairman-energy-market-authority-2010-27-october-2010/
speechesspeech by permanent secretary (national climate change) niam chiang meng at the award ceremony of...19 feb 2013,https://www.nccs.gov.sg/media/media/speeches/speech-by-mr-niam-chiang-meng-permanent-secretary-national-climate-change-at-the-award-ceremony-of-the-national-climate-change-competition/
speechesspeech by permanent secretary (national climate change) tan yong soon at the nanyang technological university...27 jul 2012,https://www.nccs.gov.sg/media/media/speeches/speech-by-mr-tan-yong-soon-permanent-secretarynational-climate-change-at-the-nanyang-technological-university-civil-environmental-engineering-and-maritime-studies-convocation-27-july-2012/
speechesspeech by permanent secretary (national climate change) tan yong soon at the nanyang technological university...29 jun 2012,https://www.nccs.gov.sg/media/media/speeches/speech-by-mr-tan-yong-soon-permanent-secretary-national-climate-change-at-the-nanyang-technological-university-and-michigan-state-university-international-conference/
speechesspeech by prime minister lee hsien loong at clean & green singapore 2015 launch08 nov 2014,https://www.nccs.gov.sg/media/media/speeches/speech-by-prime-minister-lee-hsien-loong-at-clean-green-singapore-2015-launch-on-8-november/
speechesspeech by prime minister lee hsien loong at the launch of clean & green singapore...03 nov 2018,https://www.nccs.gov.sg/media/media/speeches/speech-by-pm-lee-hsien-loong-at-the-launch-of-clean-green-singapore-2018-3-november-2018/
speechesspeech by prime minister lee hsien loong at the launch of clean and green singapore...26 oct 2013,https://www.nccs.gov.sg/media/media/speeches/speech-by-prime-minister-lee-hsien-loong-at-the-launch-of-clean-and-green-singapore-2014/
speechesspeech by prime minister lee hsien loong at the opening of renewable energy corporationâs integrated...03 nov 2010,https://www.nccs.gov.sg/media/media/speeches/speech-by-prime-minister-lee-hsien-loong-at-opening-of-renewable-energy-corporation-s-integrated-solar-manufacturing-complex-3-november-2010/
speechesspeech by senior minister teo chee hean at cop28 singapore pavilion energy and decarbonisation day...05 dec 2023,https://www.nccs.gov.sg/media/media/speeches/speech-by-senior-minister-teo-chee-hean-at-cop28-singapore-pavilion-5dec2023/
speechesspeech by senior minister teo chee hean at cop28 singapore pavilion green and transition finance...03 dec 2023,https://www.nccs.gov.sg/media/media/speeches/speech-by-senior-minister-teo-chee-hean-at-cop28-singapore-pavilion-3dec2023/
speechesspeech by singapore's ambassador for climate action at the international built environment week06 sep 2024,https://www.nccs.gov.sg/media/speech-by-singapore-s-ambassador-for-climate-action-at-the-international-built-environment-week/
speechesspeech by singapore's ambassador for climate action at unlocking capital for sustainability 202412 sep 2024,https://www.nccs.gov.sg/media/speech-by-singapore-s-ambassador-for-climate-action-at-unlocking-capital-for-sustainability-2024/
speechesspeech by singaporeâs ambassador for climate action at the sbf dialogue in 202517 mar 2025,https://www.nccs.gov.sg/media/speech-by-singapore-s-ambassador-for-climate-action-at-the-sbf-dialogue-in-2025/
"speechesspeech on climate change by deputy prime minister, coordinating minister for national security and minister...01 mar 2012",https://www.nccs.gov.sg/media/media/speeches/speech-on-climate-change-by-mr-teo-chee-hean-deputy-prime-minister-coordinating-minister-for-national-security-and-minister-for-home-affairs-at-the-committee-of-supply-debate-1-march-2012/
"speechesspeech on climate change by deputy prime minister, coordinating minister for national security and minister...07 mar 2013",https://www.nccs.gov.sg/media/media/speeches/speech-on-climate-change-by-mr-teo-chee-hean-deputy-prime-minister-coordinating-minister-for-national-security-and-minister-for-home-affairs-at-the-committee-of-supply-debate-7-march-2013/
speechesstatement by minister of state for foreign affairs masagos zulkifli at the international atomic energy...20 jun 2011,https://www.nccs.gov.sg/media/media/speeches/statement-by-minister-of-state-for-foreign-affairs-masagos-zulkifli-at-the-international-atomic-energy-agency-ministerial-conference-on-nuclear-safety-20-june-2011/
speechesthe national climate change secretariatâs addendum to the presidentâs address in 2011 by deputy prime...12 oct 2011,https://www.nccs.gov.sg/media/media/speeches/the-national-climate-change-secretariat-s-addendum-to-the-president-s-address-in-2011-by-deputy-prime-minister-teo-chee-hean-chairman-of-the-inter-ministerial-committee-on-climate-change/
speechestranscript of minister mentor lee kuan yew's points at the singapore energy conference dialogue04 nov 2008,https://www.nccs.gov.sg/media/media/speeches/transcript-of-minister-mentor-lee-kuan-yew's-dialogue-at-the-singapore-energy-conference-at-raffles-city-convention-centre-in-singapore-4-november-2008/
speecheswelcome remarks by chairman of energy market authority chan lai fung at the distinguished speakers...29 apr 2011,https://www.nccs.gov.sg/media/media/speeches/welcome-remarks-by-chairman-of-energy-market-authority-chan-lai-fung-at-the-distinguished-speakers-programme-29-april-2011/
speecheswelcome remarks by chief executive of energy market authority chee hong tat at panasonic's launch...01 aug 2011,https://www.nccs.gov.sg/media/media/speeches/welcome-remarks-by-energy-market-authority's-chief-executive-chee-hong-tat-at-panasonic's-launch-on-total-energy-solutions-test-bed-project-for-public-housing-in-singapore/
speecheswelcome remarks by chief executive of energy market authority chee hong tat at the ema...25 apr 2012,https://www.nccs.gov.sg/media/media/speeches/welcome-remarks-by-mr-chee-hong-tat-chief-executive-of-energy-market-authority-at-the-ema-distinguished-speaker-programme-25-april-2012/
sphera 2023 sustainability report,https://sphera.com/resources/
state of the climate,https://www.carbonbrief.org/category/in-focus/state-of-the-climate/
supply chain sustainability,https://sphera.com/resources/solutions/supply-chain-transparency/supply-chain-sustainability-solution/
sustainability and environment,https://www.pub.gov.sg/Resources/Publications/Public/WaterLoop/Sustainability
sustainability communication and reporting,https://sphera.com/resources/solutions/sustainability-and-esg-consulting/sustainability-communication-and-reporting/
sustainability performance improvement,https://sphera.com/resources/solutions/sustainability-and-esg-consulting/sustainability-performance-improvement/
sustainability reportdownload pdf,https://www.pub.gov.sg/Resources/Publications/-/media/PUB/PDF/To-Publish-PUB-SR-23-Final.pdf
sustainability strategy guidance,https://sphera.com/resources/solutions/sustainability-and-esg-consulting/sustainability-strategy-guidance/
svalbard: can scientists salvage climate data from rapidly melting glaciers?,https://www.carbonbrief.org/svalbard-can-scientists-salvage-climate-data-from-rapidly-melting-glaciers/
uk spending review 2025: key climate and energy announcements,https://www.carbonbrief.org/uk-spending-review-2025-key-climate-and-energy-announcements/
un climate talks,https://www.carbonbrief.org/category/policy/un-climate-talks/
"vision, mission and valuesforging towards a clean energy future for singapore",https://www.ema.gov.sg/news-events/news?id=media-releases/about-ema/who-we-are
what is climate change,https://www.nccs.gov.sg/media/about-climate-change/what-is-climate-change/
xv international carbon symposium,https://www.pmcarbono.org/pmc/simposio/2024.php
"‘oh s**t, this is going quick’: how it feels to be a climate scientist in the fastest-warming place on earth",https://www.carbonbrief.org/svalbard-how-it-feels-to-be-a-climate-scientist-in-the-fastest-warming-place-on-earth/
